"","GRID_ID","year","recordid","condemned_building","cat_construction_year","cat_n_rooms","cat_living_area","cat_property_area","status"
"10601","R-18",2012,235,0,"1926-1950",NA,NA,"-200",1
"10602","R-18",2012,645,0,"1971-1980","5","91-120","701-1100",1
"10603","R-18",2012,774,0,"1981-1990","7","231+","701-1100",1
"10604","R-18",2012,1933,0,"1971-1980","5","181-230","701-1100",1
"10605","S-18",2012,192,0,"2011-","6","151-180","201-350",1
"10606","S-18",2012,646,0,"2011-","5","151-180","351-500",1
"10607","S-18",2012,772,0,"-1850","6","91-120","701-1100",1
"10608","S-18",2012,773,0,"-1850","4","-90","701-1100",1
"10609","S-18",2012,1569,0,"2001-2010","6","151-180","201-350",1
"10610","S-18",2012,1767,0,"-1850","4","91-120","201-350",1
"10611","S-18",2012,2255,0,"-1850","4","-90","1101+",1
"10612","S-18",2012,2256,0,"-1850",NA,NA,"1101+",1
"10613","S-18",2012,191,0,"2011-","6","151-180","351-500",1
"10614","Z-18",2012,1251,0,"2011-","6","91-120","351-500",1
"10615","Z-18",2012,1252,0,"2011-","6","91-120","501-700",1
"10616","Z-18",2012,1253,0,"2011-","6","91-120","351-500",1
"10617","Z-18",2012,1276,0,"2011-","5","121-150","351-500",1
"10618","Z-18",2012,1307,0,"2011-","5","121-150","501-700",1
"10619","Z-18",2012,1382,0,"2011-","5","121-150","501-700",1
"10620","Z-18",2012,1383,0,"2011-","5","121-150","501-700",1
"10621","Z-18",2012,1690,0,"2011-","6","91-120","351-500",1
"10622","Z-18",2012,1945,0,"2011-","5","121-150","501-700",1
"10623","Z-18",2012,1970,0,"2011-","6","91-120","351-500",1
"10624","Z-18",2012,1971,0,"2011-","6","91-120","351-500",1
"10625","Z-18",2012,1996,0,"2011-","6","91-120","351-500",1
"10626","Z-18",2012,2065,0,"2011-","6","91-120","201-350",1
"10627","Z-18",2012,2066,0,"2011-","6","91-120","351-500",1
"10628","Z-18",2012,2067,0,"2011-","6","91-120","351-500",1
"10629","Z-18",2012,1493,0,"2011-","7","151-180","701-1100",1
"10630","AA-18",2012,211,0,"1991-2000","6","151-180","351-500",1
"10631","AB-18",2012,1369,0,"2001-2010","6","181-230","201-350",1
"10632","AD-18",2012,1065,0,"1981-1990","4","121-150","351-500",1
"10633","AD-18",2012,1389,0,"2001-2010","5","151-180","351-500",1
"10634","AF-18",2012,2116,0,"1991-2000","4","181-230","201-350",1
"10635","AG-18",2012,549,0,"1981-1990","5","151-180","501-700",1
"10636","AG-18",2012,1626,0,"1991-2000","5","151-180","-200",1
"10637","AH-18",2012,1995,0,"-1850","4","121-150","201-350",1
"10638","AI-18",2012,550,0,"1961-1970","4","91-120","351-500",1
"10639","AI-18",2012,687,0,"1951-1960","4","-90","351-500",1
"10640","AI-18",2012,718,0,"1951-1960","5","91-120","351-500",1
"10641","AI-18",2012,1119,0,"1951-1960","5","121-150","351-500",1
"10642","AI-18",2012,1627,0,"1926-1950","6","91-120","1101+",1
"10643","AI-18",2012,1680,0,"1926-1950","7","231+","1101+",1
"10644","AI-18",2012,1890,0,"1991-2000","4",NA,"201-350",1
"10645","AI-18",2012,1994,0,"1951-1960","6","-90","201-350",1
"10646","AI-18",2012,2268,0,"1926-1950","6","121-150","1101+",1
"10647","AJ-18",2012,1121,0,"1951-1960","7","231+","1101+",1
"10648","AJ-18",2012,219,0,NA,NA,NA,"1101+",1
"10649","AK-18",2012,1069,0,"1971-1980","5","121-150","351-500",1
"10650","AK-18",2012,2217,0,"1971-1980","5","91-120","351-500",1
"10651","J-17",2012,144,0,"1901-1925","4","-90","701-1100",1
"10652","J-17",2012,1650,0,"1971-1980","5","91-120","501-700",1
"10653","S-17",2012,592,0,"1951-1960","6","121-150","501-700",1
"10654","S-17",2012,775,0,"1971-1980","5","181-230","1101+",1
"10655","S-17",2012,1355,0,"1961-1970","5","91-120","351-500",1
"10656","S-17",2012,831,0,NA,NA,NA,"351-500",1
"10657","AA-17",2012,623,0,"1981-1990","4","121-150","201-350",1
"10658","AB-17",2012,2042,0,"1991-2000","5","91-120","351-500",1
"10659","AE-17",2012,62,0,"1971-1980","7","231+","701-1100",1
"10660","AE-17",2012,383,0,"1951-1960","8+","181-230","701-1100",1
"10661","AE-17",2012,601,0,"1971-1980","5","181-230","501-700",1
"10662","AF-17",2012,61,0,"2001-2010","7","181-230","701-1100",1
"10663","AF-17",2012,1553,0,"1961-1970","5","121-150","701-1100",1
"10664","AF-17",2012,1616,0,"2011-","8+","231+","701-1100",1
"10665","AF-17",2012,2242,0,"1971-1980","6","91-120","701-1100",1
"10666","AH-17",2012,1941,0,"-1850","4","-90","701-1100",1
"10667","AJ-17",2012,89,0,"1961-1970","4","91-120","201-350",1
"10668","AJ-17",2012,155,0,"1981-1990","5","151-180","701-1100",1
"10669","AJ-17",2012,1094,0,"1961-1970","4","-90","351-500",1
"10670","AJ-17",2012,1442,0,"1961-1970","6","181-230","1101+",1
"10671","AJ-17",2012,2029,0,"1961-1970","4","91-120","351-500",1
"10672","AJ-17",2012,2030,0,"1951-1960","4","91-120","201-350",1
"10673","AJ-17",2012,2124,0,"1961-1970","4","91-120","701-1100",1
"10674","AJ-17",2012,2325,0,"-1850",NA,NA,"351-500",1
"10675","AJ-17",2012,2074,0,NA,NA,NA,"1101+",1
"10676","AK-17",2012,441,0,"2001-2010","6","181-230","201-350",1
"10677","AK-17",2012,1628,0,"1926-1950",NA,NA,"701-1100",1
"10678","AK-17",2012,1629,0,"-1850","4","91-120","1101+",1
"10679","AK-17",2012,2313,0,"2001-2010","7","181-230","-200",1
"10680","H-16",2012,497,0,"1991-2000","6","151-180","501-700",1
"10681","H-16",2012,614,0,"1991-2000","6","231+","701-1100",1
"10682","H-16",2012,1002,0,"1951-1960","4","91-120","501-700",1
"10683","H-16",2012,1306,0,"-1850","7","181-230","701-1100",1
"10684","H-16",2012,2053,0,"1951-1960","-3","-90","1101+",1
"10685","V-16",2012,483,0,"1991-2000","6","181-230","701-1100",1
"10686","V-16",2012,1133,0,"2001-2010","6","121-150","201-350",1
"10687","V-16",2012,1224,0,"1981-1990","6","121-150","701-1100",1
"10688","V-16",2012,2206,0,"2001-2010","6","121-150","351-500",1
"10689","V-16",2012,2207,0,"2011-","6","181-230","501-700",1
"10690","V-16",2012,1703,0,"2011-","6","181-230","201-350",1
"10691","V-16",2012,1867,0,"2011-","6","181-230","351-500",1
"10692","V-16",2012,1868,0,"2011-","6","181-230","201-350",1
"10693","V-16",2012,1883,0,"2011-","6","181-230","201-350",1
"10694","AC-16",2012,60,0,"2001-2010","5","231+","351-500",1
"10695","AC-16",2012,224,0,"1991-2000","5",NA,"201-350",1
"10696","AC-16",2012,1202,0,"1961-1970","6","181-230","701-1100",1
"10697","AC-16",2012,1431,0,"1991-2000","5","121-150","351-500",1
"10698","AC-16",2012,1577,0,"1971-1980","6","91-120","501-700",1
"10699","AC-16",2012,1578,0,"1971-1980","4","121-150","501-700",1
"10700","AC-16",2012,2031,0,"1991-2000","6","181-230","201-350",1
"10701","AD-16",2012,223,0,"1991-2000","6","181-230","501-700",1
"10702","AD-16",2012,510,0,"1961-1970","4","151-180","1101+",1
"10703","AD-16",2012,1254,0,"1971-1980","6","181-230","1101+",1
"10704","AD-16",2012,1888,0,"1981-1990","6","181-230","701-1100",1
"10705","AD-16",2012,1984,0,"1961-1970","5","121-150","701-1100",1
"10706","AE-16",2012,1151,0,"1961-1970","7","91-120","701-1100",1
"10707","AJ-16",2012,129,0,"1961-1970","5","121-150","701-1100",1
"10708","G-15",2012,442,0,"1981-1990","6","121-150","201-350",1
"10709","G-15",2012,917,0,"1971-1980","5","91-120","701-1100",1
"10710","G-15",2012,2302,0,"-1850","4","91-120","701-1100",1
"10711","L-15",2012,462,0,"1926-1950","5","-90","701-1100",1
"10712","L-15",2012,1260,0,"-1850","4","-90","-200",1
"10713","M-15",2012,208,0,"1951-1960","5","91-120","1101+",1
"10714","M-15",2012,415,0,"1901-1925","6","181-230","701-1100",1
"10715","M-15",2012,463,0,"1991-2000","4","151-180","351-500",1
"10716","M-15",2012,1167,0,"-1850","6","181-230","1101+",1
"10717","M-15",2012,1168,0,"1926-1950","5","121-150","701-1100",1
"10718","M-15",2012,1380,0,"1971-1980","5","91-120","501-700",1
"10719","M-15",2012,1404,0,"1901-1925","5","121-150","501-700",1
"10720","M-15",2012,1869,0,"-1850","6","181-230","701-1100",1
"10721","M-15",2012,2001,0,"1991-2000","5","121-150","201-350",1
"10722","U-15",2012,1901,0,"1991-2000","6","151-180","-200",1
"10723","AE-15",2012,1387,0,"2011-","6","181-230","351-500",1
"10724","AE-15",2012,2191,0,"1961-1970","6","121-150","701-1100",1
"10725","AE-15",2012,432,0,"2011-","8+","181-230","351-500",1
"10726","AE-15",2012,433,0,"2011-","8+","181-230","351-500",1
"10727","AE-15",2012,434,0,"2011-","6","181-230","351-500",1
"10728","AG-15",2012,156,0,"1981-1990","4","151-180","201-350",1
"10729","AG-15",2012,717,0,"1981-1990","5","-90","201-350",1
"10730","AG-15",2012,734,0,"1926-1950","5","-90","351-500",1
"10731","AG-15",2012,783,0,"1971-1980","6","231+","701-1100",1
"10732","AG-15",2012,1958,0,"2011-","5","121-150","351-500",1
"10733","AG-15",2012,2269,0,"2011-","5","121-150","351-500",1
"10734","AH-15",2012,706,0,"1971-1980","5","121-150","701-1100",1
"10735","AH-15",2012,2017,0,"1951-1960","5","91-120","701-1100",1
"10736","AK-15",2012,218,0,"1961-1970","5","91-120","501-700",1
"10737","AK-15",2012,884,0,"1961-1970","6","91-120","701-1100",1
"10738","N-14",2012,209,0,"1991-2000","5","151-180","201-350",1
"10739","N-14",2012,546,0,"2001-2010","5",NA,"201-350",1
"10740","N-14",2012,926,0,"2001-2010","5",NA,"-200",1
"10741","N-14",2012,1405,0,"1991-2000","5","121-150","201-350",1
"10742","T-14",2012,1500,0,"1971-1980","5","121-150","701-1100",1
"10743","V-14",2012,1210,0,"1991-2000","6","231+","501-700",1
"10744","Z-14",2012,450,0,"1981-1990","5","121-150","351-500",1
"10745","Z-14",2012,1706,0,"1981-1990","6","91-120","501-700",1
"10746","AA-14",2012,190,0,"1951-1960","-3","-90","201-350",1
"10747","AA-14",2012,1737,0,"2011-","6","151-180","351-500",1
"10748","AA-14",2012,25,0,"2011-","6","151-180","351-500",1
"10749","AA-14",2012,170,0,"2011-","6","151-180","351-500",1
"10750","AD-14",2012,551,0,"1971-1980","5","121-150","201-350",1
"10751","AG-14",2012,440,0,"-1850","7",NA,"201-350",1
"10752","AG-14",2012,2005,0,"1971-1980","6",NA,"701-1100",1
"10753","AM-14",2012,1206,0,"-1850","5","231+","1101+",1
"10754","N-13",2012,1,0,"2011-","5","231+","201-350",1
"10755","N-13",2012,796,0,"1971-1980","7","181-230","1101+",1
"10756","N-13",2012,1417,0,"2011-","5","231+","201-350",1
"10757","N-13",2012,1927,0,"2001-2010","6","151-180","201-350",1
"10758","N-13",2012,2153,0,NA,NA,NA,"1101+",1
"10759","U-13",2012,484,0,"-1850","5","231+","1101+",1
"10760","U-13",2012,642,0,"-1850","6","91-120","501-700",1
"10761","U-13",2012,1587,0,"-1850","8+","121-150","701-1100",1
"10762","U-13",2012,2115,0,"-1850","6","151-180","1101+",1
"10763","W-13",2012,1859,0,"1991-2000","4","121-150","351-500",1
"10764","Z-13",2012,2101,0,"1991-2000","5","151-180","201-350",1
"10765","Z-13",2012,2102,0,"-1850","4","-90","501-700",1
"10766","AB-13",2012,361,0,"1991-2000","5","151-180","201-350",1
"10767","AB-13",2012,435,0,"1991-2000","4",NA,"501-700",1
"10768","AB-13",2012,439,0,"-1850","6","151-180","-200",1
"10769","AI-13",2012,1263,0,"1851-1875",NA,NA,"701-1100",1
"10770","AI-13",2012,2123,0,"2001-2010","5","181-230","501-700",1
"10771","AI-13",2012,2233,0,"-1850","4","121-150","1101+",1
"10772","J-12",2012,937,0,"1981-1990","5","151-180","1101+",1
"10773","J-12",2012,1713,0,"1991-2000","5","151-180","-200",1
"10774","J-12",2012,2058,0,"-1850","7","231+","351-500",1
"10775","J-12",2012,1368,0,"2011-","5","91-120","501-700",1
"10776","J-12",2012,1854,0,"2011-","5","91-120","201-350",1
"10777","L-12",2012,1268,0,"1991-2000",NA,NA,"501-700",1
"10778","L-12",2012,1581,0,"1991-2000","5","121-150","-200",1
"10779","Z-12",2012,28,0,"1971-1980","7","181-230","501-700",1
"10780","Z-12",2012,165,0,"1971-1980","5","-90","701-1100",1
"10781","Z-12",2012,904,0,"1971-1980","5","151-180","701-1100",1
"10782","Z-12",2012,997,0,"1991-2000","7",NA,"351-500",1
"10783","Z-12",2012,1586,0,"2001-2010","5","181-230","351-500",1
"10784","Z-12",2012,1705,0,"1981-1990","4","-90","1101+",1
"10785","Z-12",2012,2182,0,"1971-1980","5","-90","701-1100",1
"10786","Z-12",2012,136,0,"2011-","5","121-150","701-1100",1
"10787","AA-12",2012,1434,0,"1961-1970","5","121-150","701-1100",1
"10788","AE-12",2012,362,0,"2011-","6","181-230","201-350",1
"10789","AE-12",2012,837,0,"2011-","6","181-230","201-350",1
"10790","AE-12",2012,189,0,"2011-","6","181-230","-200",1
"10791","AE-12",2012,317,0,"2011-","6","181-230","201-350",1
"10792","AF-12",2012,684,0,"2001-2010","5","181-230","501-700",1
"10793","AF-12",2012,1561,0,"1926-1950","6","231+","701-1100",1
"10794","K-11",2012,1871,0,"2011-","5","91-120","201-350",1
"10795","K-11",2012,2060,0,"2011-","5","91-120","501-700",1
"10796","K-11",2012,1266,0,"2011-","5","91-120","201-350",1
"10797","K-11",2012,1267,0,"2011-","5","91-120","351-500",1
"10798","K-11",2012,1269,0,"2011-","5","91-120","201-350",1
"10799","K-11",2012,1270,0,"2011-","5","91-120","201-350",1
"10800","K-11",2012,1271,0,"2011-","5","91-120","351-500",1
"10801","Z-11",2012,1537,0,"1961-1970","5","181-230","701-1100",1
"10802","AA-11",2012,438,0,"-1850","4","-90","-200",1
"10803","AA-11",2012,579,0,"1961-1970","6","151-180","1101+",1
"10804","AA-11",2012,836,0,"-1850","4","91-120","-200",1
"10805","AA-11",2012,1572,0,"1961-1970","4","-90","201-350",1
"10806","AA-11",2012,1704,0,"1926-1950","7","181-230","701-1100",1
"10807","AB-11",2012,518,0,"1991-2000","4","151-180","351-500",1
"10808","AB-11",2012,1913,0,"1981-1990","6","91-120","351-500",1
"10809","AB-11",2012,2114,0,"1991-2000","4","151-180","351-500",1
"10810","AB-11",2012,2348,0,"2001-2010","5","181-230","201-350",1
"10811","M-10",2012,210,0,"-1850","8+","231+","501-700",1
"10812","M-10",2012,982,0,"1961-1970","7","121-150","501-700",1
"10813","P-10",2012,382,0,"-1850","4","-90","701-1100",1
"10814","P-10",2012,857,0,"1926-1950","6","-90","351-500",1
"10815","P-10",2012,1403,0,"1991-2000","6","151-180","201-350",1
"10816","P-10",2012,2059,0,"1991-2000","5","181-230","701-1100",1
"10817","AA-10",2012,565,0,"2001-2010","5","121-150","501-700",1
"10818","AA-10",2012,1131,0,"2011-","5","121-150","201-350",1
"10819","AA-10",2012,1132,0,"2011-","5","121-150","201-350",1
"10820","AA-10",2012,1190,0,"2001-2010","5","121-150","351-500",1
"10821","AA-10",2012,1481,0,"2011-","5","91-120","201-350",1
"10822","AA-10",2012,1492,0,"2011-","5","121-150","351-500",1
"10823","AA-10",2012,2103,0,"2011-","5","121-150","351-500",1
"10824","AD-10",2012,125,0,"-1850","5","-90","1101+",1
"10825","AD-10",2012,445,0,"1971-1980","6","91-120","351-500",1
"10826","AD-10",2012,578,0,"1971-1980","6","121-150","701-1100",1
"10827","AD-10",2012,641,0,"1971-1980","5","121-150","1101+",1
"10828","AD-10",2012,2203,0,"-1850","5","91-120","-200",1
"10829","O-9",2012,795,0,"1981-1990","5","121-150","351-500",1
"10830","P-9",2012,1381,0,"1971-1980","6","231+","1101+",1
"10831","AD-9",2012,1522,0,"1981-1990","5","151-180","701-1100",1
"10832","AE-9",2012,868,0,"1981-1990","6","151-180","501-700",1
"10833","AE-9",2012,1196,0,"-1850","4","-90","1101+",1
"10834","AE-9",2012,1884,0,"1981-1990","6","91-120","501-700",1
"10835","AE-9",2012,2252,0,"-1850","7","181-230","701-1100",1
"10836","X-8",2012,1462,0,"1901-1925","5","151-180","501-700",1
"10837","Y-8",2012,872,0,"-1850","5","121-150","-200",1
"10838","Y-8",2012,2046,0,"1926-1950",NA,NA,"1101+",1
"10839","Z-8",2012,577,0,"1971-1980","5","91-120","701-1100",1
"10840","Z-8",2012,1191,0,"1971-1980","4","91-120","501-700",1
"10841","AA-8",2012,1885,0,"1991-2000","4","91-120","351-500",1
"10842","AA-8",2012,998,0,"2011-","5","121-150","351-500",1
"10843","AA-8",2012,999,0,"2011-","5","121-150","351-500",1
"10844","AI-8",2012,1599,0,"1991-2000","5",NA,"701-1100",1
"10845","Y-7",2012,68,0,"1951-1960","5","-90","351-500",1
"10846","Y-7",2012,871,0,"2011-","6","151-180","351-500",1
"10847","Y-7",2012,297,0,"2011-","6","181-230","201-350",1
"10848","Y-7",2012,754,0,"2011-","6","181-230","201-350",1
"10849","Y-7",2012,788,0,"2011-","6","151-180","-200",1
"10850","Y-7",2012,873,0,"2011-","6","181-230","201-350",1
"10851","Y-7",2012,874,0,"2011-","6","181-230","-200",1
"10852","Y-7",2012,896,0,"2011-","6","181-230","351-500",1
"10853","Z-7",2012,1846,0,"1901-1925","5","121-150","701-1100",1
"10854","AB-7",2012,2290,0,"1851-1875","6","91-120","1101+",1
"10855","AE-7",2012,913,0,"-1850","4","91-120","201-350",1
"10856","AH-7",2012,322,0,"-1850","5","151-180","1101+",1
"10857","AJ-7",2012,1158,0,"1971-1980","-3",NA,"701-1100",1
"10858","AK-7",2012,1598,0,"2001-2010","-3","91-120","701-1100",1
"10859","AK-7",2012,2311,0,"-1850","6","-90","701-1100",1
"10860","X-5",2012,824,0,"1961-1970","5","91-120","501-700",1
"10861","Y-5",2012,1506,0,"-1850","4","121-150","351-500",1
"10862","Y-5",2012,1637,0,"2011-","6","231+","501-700",1
"10863","Y-5",2012,1677,0,"1991-2000","7","151-180","351-500",1
"10864","Y-5",2012,1711,0,"1951-1960","-3","121-150","701-1100",1
"10865","Y-5",2012,2289,0,"1971-1980","-3",NA,"701-1100",1
"10866","V-4",2012,20,0,"2001-2010","-3","151-180","501-700",1
"10867","V-4",2012,1505,0,"1901-1925","7","151-180","701-1100",1
"10868","W-4",2012,1857,0,"1971-1980","5","231+","701-1100",1
"10869","X-4",2012,1170,0,"1951-1960","4","-90","351-500",1
"10870","W-3",2012,201,0,"1961-1970","5","151-180","1101+",1
"10871","W-3",2012,789,0,"1961-1970","5","151-180","501-700",1
"10872","W-3",2012,790,0,"1981-1990","5","121-150","701-1100",1
"10873","W-3",2012,1378,0,"-1850","4","121-150","1101+",1
"10874","W-3",2012,1845,0,"2011-","4","121-150","351-500",1
"10875","W-3",2012,2286,0,"1961-1970","5","181-230","1101+",1
"10876","W-3",2012,567,0,"2011-","4","121-150","351-500",1
"10877","X-2",2012,271,0,"1926-1950","4","91-120","501-700",1
"10878","X-2",2012,357,0,"1926-1950","5","121-150","501-700",1
"10879","X-2",2012,804,0,"1951-1960","-3","-90","351-500",1
"10880","X-2",2012,825,0,"1951-1960","4","91-120","351-500",1
"10881","X-2",2012,1149,0,"1951-1960","5","91-120","701-1100",1
"10882","X-2",2012,1171,0,"1951-1960","6","181-230","701-1100",1
"10883","U-46",2012,1990,0,"1926-1950","7","-90","1101+",2
"10884","E-44",2012,1575,0,"-1850","7","151-180","1101+",2
"10885","D-29",2012,683,0,"1971-1980","5","-90","701-1100",2
"10886","AO-27",2012,1406,0,"1981-1990","5","91-120","1101+",2
"10887","AO-27",2012,2136,0,"1981-1990","6","121-150","201-350",2
"10888","L-48",2012,1999,0,"1876-1900","4","91-120","1101+",2
"10889","Z-18",2012,1731,0,"1961-1970","-3","-90","701-1100",2
"10890","M-15",2012,140,0,"1926-1950",NA,NA,"1101+",2
"10891","AB-13",2012,350,0,"1961-1970","-3","-90","701-1100",2
"10892","AI-13",2012,2234,0,"1961-1970","7","121-150","1101+",2
"10893","AB-7",2012,1130,0,"1981-1990","5","181-230","1101+",2
"10894","AJ-35",2012,101,0,NA,NA,NA,"1101+",4
"10895","AH-47",2012,2303,0,"2011-","6","181-230","501-700",4
"10896","AH-47",2012,2304,0,"2011-","6","231+","701-1100",4
"10897","AH-47",2012,2305,0,NA,NA,NA,"701-1100",4
"10898","AH-47",2012,2332,0,NA,NA,NA,"501-700",4
"10899","AH-47",2012,2333,0,"2011-","8+","231+","501-700",4
"10900","AH-47",2012,2334,0,"2011-","6","231+","501-700",4
"10901","AT-44",2012,765,0,"2011-","5","151-180","501-700",4
"10902","AT-44",2012,2081,0,"2011-","5","151-180","501-700",4
"10903","AB-42",2012,465,0,NA,NA,NA,"501-700",4
"10904","AB-42",2012,792,0,NA,NA,NA,"501-700",4
"10905","T-40",2012,2164,0,"2011-","5","181-230","501-700",4
"10906","AT-40",2012,1334,0,"2011-","5","181-230","701-1100",4
"10907","AM-38",2012,1275,0,NA,NA,NA,"501-700",4
"10908","AM-34",2012,1316,0,NA,NA,NA,"201-350",4
"10909","R-31",2012,2062,0,NA,NA,NA,"701-1100",4
"10910","AD-20",2012,185,0,NA,NA,NA,"701-1100",4
"10911","AD-20",2012,1991,0,"2011-","6","231+","351-500",4
"10912","P-19",2012,650,0,NA,NA,NA,"501-700",4
"10913","N-13",2012,1554,0,NA,NA,NA,"351-500",4
"12088","Z-55",2013,245,0,"1971-1980","5","181-230","701-1100",1
"12089","Z-55",2013,260,0,"1981-1990","6","181-230","701-1100",1
"12090","Z-55",2013,556,0,"-1850","4","-90","-200",1
